Respondent ID,I am willing to take risks.,I am willing to take a stand.,"It is necessary to defend my own beliefs, regardless of the cost.",I value independence.,I firmly believe in asserting my own thoughts and opinions in a given situation.,Others look to me to take charge in difficult situations.,I believe power over others is important.,I feel like I need to put on a mask when socializing with others.,It is important to me that others agree and accept my point of view.,"I believe in pursuing my own goals, regardless of the means by which I do so.",People think that I am an understanding person.,I believe myself to have a warm personality.,"Whenever I can, I like to aid others.",I enjoy taking care of others.,"I care a lot about the needs of others, even when inconvenient.",Children are a joyous part of life.,I believe a soft touch to be necessary.,I care greatly about the needs of others.,I feel sorrow at others' misfortune.,I care greatly for others.,What is your region of ancestry?,In what region of the United States do you currently reside?,Which of the following ethnicities do you most strongly identify with?,What gender are you?,What is the highest level of education you have completed?,What is your income range?,What work do you do?,I prefer cats to dogs.,I keep my desk and other workspaces very neat and organized.,Respect for authority is something all children need to learn.,I prefer watching documentaries to action/adventure movies.,I believe that self expression is more important than self-control,"if I heard that a new restaurant in my neighborhood blended the cuisines of two very different cultures, that would make me want to try it.",My government should treat lives of its citizens as being much more valuable than lives in other countries.,I wish the world did not have nations or borders and we were all part of one big group.,"If I were to visit New York City, I would rather go to Times Square than the Metropolitan Museum of Art.",I am proud of my country's history.,Which age group are you in?,What types of movies do you like? (select all that apply),,,,,,,,,What genres of music would you say define your musical taste?,What is the average number of hours that you spend on the Internet per day?,How many children do you have?,"Do you or your family own a vehicle and if so, how many?",What is your marital status?,Q: Why did the girl fall off the swing? A: She didn't have any arms.,"There were two sausages in a pan. One of them said to the other, ""Blimey, it's hot in here,"" and the other one said, ""Aaaah! A talking sausage!""","I’ve read so many horrible things about drinking and smoking recently that I made a new, firm New Year’s resolution: NO MORE READING!",Q: Why was 6 afraid of 7? A: Because 7 was a registered 6 offender.,Q: Whats green and smells like red paint? A: Green paint.,"There were two parrots on a perch. One of them said to the other: ""Can you smell fish?""",How funny did you find the above image?,They say you can’t get a decent job without education. But look at Albert Einstein – he was a drop-out and still ended up being the first man on the moon!,"A duck goes into a bar and says, 'Pint of bitter and a bag of your excellent salt and vinegar crisps.' The barman responds, 'You speak very good English for a duck', to which the duck says, 'Thank you.' The barman says, 'Ever thought of working in a circus? You'd make a very good living.' 'How could I do that?' says the duck. 'I'm a plumber.'",Q: Why do birds fly south? A: Because it's too far to walk.,Q: What do you call a Frenchman wearing sandals? A: Phillipe Phlop,Q: How is a red-haired loonie like a biscuit? A: They're both ginger nuts.,"A man drops his phone on a concrete floor. The phone is fine, no damage. How come? - He had it on airplane mode.",A man will pay $2 for a $1 item he needs. A woman will pay $1 for a $2 item that she doesn't need but it's on sale.,"A man tells his doctor that his entire body hurts. ""It hurts when I touch my neck, when I touch my chest, when I touch my knee!"" The doctor says, ""Sir, your finger is broken.""","""I see"", said the blind man to the deaf lady.","Q: Why is considering physical attributes considered ""shallow""? A: Because ugly people are bitter.",I wish white people took jokes as well as they take land and cultures.,"People always tell me to back up my hard drive, but I can't seem to figure out how to put it in reverse...",How funny did you find the above image?,"One twin to the other: ""You are ugly.""","A doctor tells a guy: “I have bad news. You have Alzheimer’s, and you have cancer.” Guy says, “Thank God I don’t have cancer.”",Q: What do you call a kid with no arms and an eyepatch? A: Names.,Q: How many kids with Attention Deficit Disorder does it take to screw in a light bulb? A: LETS RIDE BIKES!,"Q: How many psychiatrists does it take to change a lightbulb? A: Oh, just one. But the lightbulb has to really want to change!",I suffer from PMS. My wife gets it and I suffer.,Q: How can you tell a pirate has fallen for modern technology? A: It’s the iPatch that gives it away.,Q: Why was 6 afraid of 7? A: Cause 7 8 9.,Q: What do dentures and the moon have in common? A: They both come out at night.,"Dinner speaker: Why did you write me such a long speech? The people were bored! Secretary: Sir, I gave you a 20-minute speech, plus the two extra copies you wanted.",Q: Why can't Chinese couples have Caucasian babies? A: Because two Wongs don't make a White.,"Recent studies say that masturbating 2 times a week increases life expectancy by 20%. I've done the math. Be jealous, I'm immortal.",How funny did you find the above image?,How do you make an idiot read a dumb joke?,"Two cows are grazing together in a pasture. One cow says ""So, are you worried about the whole Mad Cow Disease thing?"", the other replies ""Why should I care, I'm a lake!""","A redneck and his best friend Tony were out duck hunting when suddenly a magnificent mallard flew over head. Shouldering his rifle, Tony blasted it from the sky. ""Great shot, huh?"", exclaimed Tony. ""Sure was."", said the Redneck, ""But you wasted a bullet."" ""How do you figure that?"", replied Tony. ""Well,"", said the Redneck, ""the fall alone would have killed it.""","Old beekeepers never die, they just buzz off.",Q: Why do Irish peasants wear cloaks? A: To cape them warm!,"""Knock knock."" ""Who's there?"" ""Rude cow."" ""Rude co..."" ""MOOOOOOOOOOOOOOOOOOOOOOO!""","Visiting the modern art museum, a lady turned to an attendant standing nearby. ""This,"" she said, ""I suppose, is one of those hideous representations you call modern art?"" ""No, Madam,"" replied the attendant. ""That one's called a mirror.""","Two cannibals were having some soup for lunch. One said to the other, ""I really don't like my mother-in-law."" The other side, ""That's okay, just eat the noodles.""",A paraplegic walks into a bar. But not really.,Q: Why did the bunny cross the road? A: Because a car was coming!,I know a lot of jokes about unemployed people but none of them work.,I’m dating a PE teacher at the moment. So I am literally embracing my childhood fears.,"Q: What do you call a black man flying a plane? A: A pilot, you racist.",How funny did you find the above image?,Oregon leads America in both marital infidelity and clinical depression. What a sad state of affairs.,Q: How do you know when a blonde has been making chocolate chip cookies? A: M&M shells on the floor.,"I got fired from my job at the bank today. An old lady came in and asked me to check her balance, so I pushed her over.","Q: How many actors does it take to screw in a lightbulb? A: One, but you need at least 10 to discuss how they would have done it better.","A chicken walks into a bar, looks around and says to the barman? Sorry, wrong joke?","A hot dog walks into a bar. The bartender looks at him and says, ""We don't serve food here.""","The Scots invented hypnosis, chloroform and the hypodermic syringe. Wouldn't it just be easier to talk to a woman?","This sex researcher phones one of the participants in a recent survey of his to check on a discrepancy. He asks the bloke, ""In response to the question on frequency of intercourse you answered 'twice weekly'. Your wife, on the other hand, answered 'several times a night'."" ""That's right,"" replies the bloke, ""And that's how it's going to stay until our second mortgage is paid off.""",The past is another country. Property is cheaper there.,How funny did you find the above image?,"Q: What did the blonde say when she opened the box of Cheerios? A: Oh look, Daddy…doughnut seeds.","Statistically speaking, 6 out of 7 dwarves aren't happy.",I used to have two kidneys. Then I grew up.,"I've had my nipples pierced, Why? Because I was sick of losing my car keys, the only trouble is that I have got this really elongated nipple from shoving the keys in the ignition.","Q: What do you call a dyslexic, agnostic who has insomnia? A: Someone who stays up all night wondering if there really is a Dog...",Q: How do you spell Canada in Canadian? A: C-eh n-eh d-eh.,How funny did you find the above image?,I just got lost in thought. It was unfamiliar territory.,Q: Whats the only difference between ass kissing and brown nosing? A: Depth perception.,What is that insensitive bit at the base of the penis called? The man.,"There’s only one thing I as a Muslim man can’t do that white people can do, and that’s play pranks at international airports.","A group of friends who went deer hunting separated into pairs for the day. That night, one hunter retuned alone, staggering under an eight-point buck. “Where is Mike?” asked another hunter. “He fainted a couple of miles up the trail,” Mike’s partner answered. “You left him lying there alone and carried the deer back?” “A tough call,” said the hunter. “But I figured no one is going to steal Mike.”","Q: Why is a mouse when it spins? A: The higher, the fewer.","Like most liberals, I will do anything for the working classes, anything - apart from mix with them.","An German Shepherd went to a telegram office, took out a blank form and wrote: ""Woof. Woof. Woof. Woof. Woof. Woof. Woof. Woof. Woof."" The clerk examined the paper and politely told the dog: ""There are only nine words here. You could send another Woof for the same price."" ""But,"" the dog replied, ""that would make no sense at all.""",Q: What is the difference between a duck? A: One of its legs are both the same and when it walks it bangs its head together.,Political correctness: an idea that takes all the fun out of dysfunctional.,Q: What do you call a police officer in a sleeping bag? A: Pig in a blanket.,"A barber gave a haircut to a priest one day. The priest tried to pay for the haircut, but the barber refused, saying, ""you do God's work."" The next morning the barber found a dozen bibles at the door to his shop. A policeman came to the barber for a haircut, and again the barber refused payment, saying, ""you protect the public."" The next morning the barber found a dozen doughnuts at the door to his shop. A lawyer came to the barber for a haircut, and again the barber refused payment, saying, ""you serve the justice system."" The next morning the barber found a dozen lawyers waiting for a free haircut.",How funny did you find the above image?,How funny did you find the above image?,"A man walked into a bar. The barman said, ""You've got a steering wheel sticking out of your fly."" ""I know,"" said the man, ""it's driving me nuts.""",How funny did you find the above image?,Did you hear about the African American group that bought Toys R Us? They're only making one change - the name. Now it's Toys B Us.,"Q: How many pancakes does it take to cover a dog house? A: None, chicken bone is not in the applesauce.",Q: What did the leper say to the prostitute? A: Keep the tip.,"You can’t lose a homing pigeon. If your homing pigeon doesn’t come back, then what you’ve lost is a pigeon.",I picked up a hitch hiker. You've got to when you hit them.,Q: How do you hide a dollar bill from a plastic surgeon? A: You can't hide a dollar bill from a plastic surgeon.,How funny did you find the above image?,Why did the dinosaur cross the road? What road?,"A guy enters a bar carrying an alligator. Says to the patrons,“Here’s a deal. I’ll open this alligator’s mouth and place my genitals inside. The gator will close his mouth for one minute, then open it, and I’ll remove my unit unscathed. If it works, everyone buys me drinks.”The crowd agrees. The guy drops his pants and puts his privates in the gator’s mouth. Gator closes mouth. After a minute, the guy grabs a beer bottle and bangs the gator on the top of its head. The gator opens wide, and he removes his genitals unscathed. Everyone buys him drinks.Then he says:”I’ll pay anyone $100 who’s willing to give it a try.”After a while, a hand goes up in the back of the bar. It’s a woman.“I’ll give it a try,” she says, “but you have to promise not to hit me on the head with the beer bottle.”",Q: What's the worst thing about eating vegetables? A: Getting them back in the wheelchair.,Q: What's the difference between a lawyer and a vampire? A: A vampire only sucks blood at night.,How funny did you find the above image?,"An engineer was crossing a road one day when a frog called up to him and said, ""If you kiss me, I'll turn into a beautiful princess"". He bent over, picked up the frog and put it in his pocket. The frog spoke up again and said, ""If you kiss me and turn me back into a beautiful princess, I will stay with you for one week."" The engineer took the frog out of his pocket, smiled at it and returned it to the pocket. The frog then cried out, ""If you kiss me and turn me back into a princess, I'll stay with you and do ANYTHING you want."" Again the engineer took the frog out, smiled at it and put it back into his pocket. Finally, the frog asked, ""What is the matter? I've told you I'm a beautiful princess, that I'll stay with you for a week and do anything you want. Why won't you kiss me?"" The engineer said, ""Look I'm an engineer. I don't have time for a girlfriend, but a talking frog, now that's cool.","Did you hear about the new household cleaner just put on the market? It's called ""Bachelor."" Why? Because it works fast, and leaves no ring.",This question is ensure that you are reading the jokes. Please rate this joke neutral.,"Boy: Dad, do your socks have holes in them? Dad: No, they don't. Boy: Well then, how do you get your feet in them?","You have to appreciate how badass the Chinese are, making their language totally out of tattoo symbols.","An old man is driving along the motorway when he is pulled over by the police. ""Do you realize your wife fell out of your car five miles back?"" says the police officer. ""Thank goodness"" exclaims the old man, ""I thought I was going deaf!""",How funny did you find the above image?,Q: Why was 6 afraid of 7? A: Because 7 was black.,Q: How do you find a blind man in a nudist colony? A: It's not hard.,Did you hear about the constipated accountant? He used a pencil to budget!,How funny did you find the above image?,My wife and I can’t have children. We don’t like them.,Q: What's the best way to force a man to do sit-ups? A: Put the remote control between his toes.,I find all these obese jokes horrible. Don't you think they have enough on their plate?,"Q: What's the difference between a philosopher and an engineer? A: About 50,000 a year.","Did you hear about the new sushi bar that caters exclusively to lawyers? It's called, Sosumi.","A blind man enters a shop with a guide dog. He picks up the dog and starts swinging it in the air. A salesgirl asks, ""Can I help, sir?"" ""No thanks,"" he says. ""Just looking.""",How funny did you find the above image?,Her: What do you do in your free time? Him: I stalk. Her: Really? I enjoy walks in the park or go to the movies with friends. Him: I know.,Dogs don’t love you. They’re just glad they don’t live in China.,Q: What's red and doesn't exist? A: No tomatoes.,"Q: An African American man, a Chinese man, and a Mexican man jump off a bridge, who lands first? A: Who cares?","I heard the Secret Service had to change their commands. They can't say ""Get down!"" anymore when the President is under attack. Now it's ""Donald! Duck!""",Q: What is the difference between men and women? A: A woman wants one man to satisfy her every need. A man wants every woman to satisfy his one need.,How funny did you find the above image?,Q: How many blondes does it take to change a light bulb? A: One. She holds it up to the socket and waits for the world to revolve around her.,How funny did you find the above image?,Q: What lies at the bottom of the ocean and twitches? A: A nervous wreck!,Q: What do you call a fratboy in a suit? A: The defendant.,MTurk Worker ID 
10016515829,33,31,22,49,38,-11,-22,-19,22,26,51,36,23,-19,11,-24,22,18,7,20,Europe and Central Asia,The Midwest,Caucasian,Man,Trade School,"Below $10,000",Unemployed,-12,-19,33,13,-50,13,62,-43,31,22,20 - 30 years of age,,,Comedy,Drama,,Animation,Documentary,Adventure,,Rock,3-4 hours,I do not have children,Neither me nor my family owns a vehicle.,In a relationship,26,-38,7,29,9,-23,-21,13,-29,-40,-41,-29,-24,-22,15,-23,-25,-16,-12,18,-18,23,24,-18,-25,-23,-22,-35,-16,-13,10,23,15,-23,-22,-12,-19,-33,-47,-27,-17,-24,-15,20,14,13,-21,-14,-25,-16,-24,-22,-36,-10,8,-14,-16,-12,17,-15,-23,-19,-16,-14,-20,19,-18,23,-20,-18,-16,-19,-18,9,-16,-16,12,11,-16,-12,-14,-21,14,9,-24,-14,12,-14,-15,-15,-16,17,-17,12,0,-11,7,-16,13,16,-11,-12,5,14,-17,-12,15,-18,-17,-9,6,-17,-14,-26,-13,-17,1,-8,6,9,6,ACDX50KGPE97I
10016507004,12,70,60,70,40,100,30,-61,0,0,100,70,40,50,50,20,0,50,30,50,Europe and Central Asia,West Coast,Caucasian,Woman,Bachelor's Degree,"$10,000 - $30,000","Office work, e.g. clerk, salesperson, secretary",90,100,100,30,-30,50,90,0,10,100,50 or more years of age,Romance,,Comedy,Drama,Historical,Animation,Documentary,,Fiction,Classical,4 or more hours,1,1,Widowed,-48,2,50,9,9,69,74,8,-1,20,77,73,68,9,51,30,11,-50,50,-51,-48,48,-92,-6,72,52,81,35,67,74,50,-8,77,8,71,85,72,70,66,86,30,-98,47,69,50,-51,-100,44,76,85,9,-77,40,9,22,8,-3,78,15,-100,17,20,43,43,79,60,56,-100,77,6,1,51,-92,55,22,80,-100,-2,26,77,-30,10,-9,24,32,53,12,56,0,-100,77,-1,91,76,1,77,-55,75,51,-100,-100,-100,100,-7,72,10,82,82,52,50,50,-9,25,2,84,16,-100,74,3,43,28,5VAKSOIENQ0C2A
10016430368,-64,-1,9,46,13,-62,-54,-28,-25,-27,0,-28,-25,11,-22,33,-22,-11,-38,-29,Europe and Central Asia,The South,Caucasian,Woman,Bachelor's Degree,"$30,000 - $50,000","Professional, e.g. doctor, lawyer, teacher, executive",-60,58,15,-33,-27,-20,79,-47,-58,25,40 - 50 years of age,,,Comedy,,,,Documentary,Adventure,,Pop,1-3 hours,2,2,Married,-26,2,44,0,-34,-49,14,16,12,-21,21,-23,11,32,14,0,-37,-89,58,-54,-30,21,-30,25,57,15,63,10,28,18,1,-30,1,-32,1,-14,9,1,-21,11,1,29,-30,63,42,-97,-13,49,-1,-2,51,-1,6,28,20,27,-23,8,74,0,-60,0,-38,34,8,-64,-79,-58,44,2,24,15,-48,61,-77,47,1,-15,-22,0,-45,-36,-24,34,-26,1,-51,38,-69,-68,75,1,0,-1,1,6,-22,24,63,-74,22,-1,-26,-76,-1,25,56,1,15,1,0,9,-74,-95,-2,0,-69,25,-49,19,-26,A18B5QL328E02A
10016427804,-55,60,95,100,30,55,-100,-84,0,74,21,60,79,77,19,100,82,100,100,100,Europe and Central Asia,The South,Caucasian,Woman,High School Degree,"$10,000 - $30,000","Office work, e.g. clerk, salesperson, secretary",100,100,100,-100,-51,0,100,2,80,25,40 - 50 years of age,Romance,Horror,Comedy,Drama,,Animation,,Adventure,Fiction,Pop,4 or more hours,More than 2,1,Divorced,-92,-28,92,27,6,-94,83,-95,-85,87,81,-89,93,88,12,97,-1,-83,91,70,65,85,-95,-86,44,81,57,94,88,49,95,87,99,-97,-67,66,79,23,-87,100,90,-15,-95,-87,33,-93,42,11,76,97,43,-96,56,-60,38,8,-98,95,90,-64,92,-30,-65,-98,68,91,97,83,90,-99,-83,93,-98,37,98,97,-92,-91,-34,13,59,-96,-98,21,-97,4,-97,1,81,-98,56,15,92,93,1,-92,29,93,-88,-97,91,-97,-96,-98,97,-23,84,97,15,-97,81,95,-97,11,82,73,-82,59,-77,97,78,A175ZTL2OZO9YU
10015749761,65,100,10,70,10,2,-100,-100,-80,-50,40,10,60,60,65,100,50,60,60,60,Europe and Central Asia,East Coast,Caucasian,Woman,Bachelor's Degree,"$10,000 - $30,000","Office work, e.g. clerk, salesperson, secretary",80,-71,40,2,35,60,-100,100,-80,0,40 - 50 years of age,,Horror,Comedy,Drama,,,Documentary,Adventure,Fiction,Rock,4 or more hours,More than 2,1,Married,-78,61,-28,34,-88,33,-1,47,-1,-45,51,-60,-41,19,62,-69,-56,40,11,73,0,13,-55,33,11,52,39,-57,-40,55,35,56,-52,20,61,52,-19,-37,-86,69,53,-76,-72,52,7,67,9,69,67,66,9,48,1,53,75,-100,47,75,55,-78,-57,7,21,25,52,95,77,67,32,-100,33,20,-100,64,-59,64,68,-38,85,-7,-50,-100,63,63,67,-81,77,-24,66,-25,45,49,100,27,-1,23,50,47,49,-100,64,14,13,51,40,49,51,22,58,69,35,15,-66,-97,42,42,33,13,-13,59,76,A3T68OBEBCKJF7
10015713059,56,100,48,100,91,45,-100,-3,100,18,100,100,100,100,100,33,94,82,89,95,Europe and Central Asia,East Coast,Caucasian,Woman,Bachelor's Degree,"$30,000 - $50,000","Office work, e.g. clerk, salesperson, secretary",65,100,17,100,0,98,0,38,-63,-86,20 - 30 years of age,,Horror,,,,Animation,Documentary,,,Rock,1-3 hours,I do not have children,1,In a relationship,-86,-81,-99,-99,0,20,41,-87,-52,-40,51,0,-47,26,-95,-94,-95,-100,-78,26,-98,13,-61,-88,-94,20,-98,-93,-91,-86,-73,-99,-60,-100,-51,-100,-43,-53,-78,-72,-81,-98,-82,-99,-98,15,-100,0,20,27,34,-98,28,-38,-73,-66,-100,-96,0,-53,-81,-76,-64,-85,-67,-66,37,-100,-58,-96,-46,63,-46,-68,-31,38,0,0,27,-100,-100,-91,-78,-91,-68,-66,-100,-73,-94,-91,33,-88,-63,26,0,-94,-96,-94,-91,-97,-99,-98,-91,-87,-84,-96,-96,53,-91,-68,-100,-88,-100,-99,-98,-99,-97,-94,-97,-98,-96,A0533430WOF7V9XR82TB
10015195549,40,60,55,79,25,-25,-30,35,45,0,60,-40,45,30,50,70,59,58,55,65,Europe and Central Asia,The Midwest,Caucasian,Woman,High School Degree,"$30,000 - $50,000","Service Industry, e.g. Farm labor, food service, house cleaner",70,20,20,-60,20,20,-15,40,-100,-50,30 - 40 years of age,,Horror,Comedy,Drama,,Animation,,Adventure,Fiction,Rock,4 or more hours,1,2,Married,-100,17,28,-100,8,-100,-100,-11,-44,5,-28,-100,-100,-100,69,8,-100,-100,-19,84,-48,50,-63,-100,-100,-100,-100,12,15,-47,-100,-34,47,-100,-50,9,-100,-100,-100,58,72,-100,-100,-66,21,-100,-84,9,-100,19,-100,-100,8,-100,49,-29,-100,-67,-55,29,-100,-49,-100,-100,-52,-58,19,-54,28,-100,-100,-100,-100,-100,-100,-100,-100,-89,-100,-100,-100,-100,-100,10,-100,-100,11,-71,61,-100,-100,19,78,-100,0,80,62,58,76,-100,-100,-100,-100,-100,27,-100,-100,-100,38,13,19,-100,-100,-100,-15,-100,-100,-100,-85,-89,-100,A1KJV3S1EK7LUT
10014610209,22,63,49,73,68,56,-85,8,-86,-21,76,48,28,49,56,89,6,90,94,86,Europe and Central Asia,West Coast,Caucasian,Woman,Trade School,"$10,000 - $30,000","Service Industry, e.g. Farm labor, food service, house cleaner",44,23,-5,98,6,50,-1,17,-89,-10,30 - 40 years of age,,,Comedy,,Historical,Animation,Documentary,,Fiction,Classical,3-4 hours,More than 2,1,Married,-99,-99,10,16,25,-99,8,-99,6,8,-2,-99,6,24,2,5,-21,-96,40,-99,-97,-99,-99,-98,8,-99,-99,5,3,14,-99,-98,-78,-98,-97,-96,6,-97,-97,-99,-98,-99,-98,-99,-96,-100,20,-96,-95,-99,5,32,-97,-98,-98,-97,-99,-99,60,-100,-95,-96,-97,98,5,-97,-99,-98,-98,-99,-98,9,-96,7,-98,-97,-88,-91,-98,-98,-98,-98,-99,-97,-99,-98,-98,5,-96,-98,-99,-99,28,-98,0,-96,-97,-95,-18,-99,-99,-98,-10,-99,-99,-99,-98,-98,-98,-78,-98,-100,-99,-99,-99,-99,-98,-99,-99,-98,-99,A2EPJ9V5DYMHR2
10014333953,-96,98,72,71,70,-97,-67,98,-98,96,73,72,74,72,72,74,73,73,74,72,Africa,The South,Black,Woman,Master's Degree,"$30,000 - $50,000","Office work, e.g. clerk, salesperson, secretary",-96,96,72,74,73,73,73,73,74,72,30 - 40 years of age,Romance,,Comedy,,,,,,,Classical,1-3 hours,1,1,Divorced,-75,-73,-72,-61,-99,-74,98,-96,-74,-72,-70,-71,-70,-72,-75,-73,-72,-56,-97,-100,-73,-76,-74,-76,-75,-47,-21,-94,-72,-72,-53,-53,-96,-73,-73,-75,-73,-72,-45,-96,-73,-73,-73,-43,-96,-73,81,-72,-73,-58,-29,-99,-73,-73,-73,-73,82,-98,-73,-74,-98,-70,-71,98,-96,-71,-73,-75,-73,-75,-73,-75,-72,-70,-99,-73,96,55,-99,96,-97,-68,-74,-73,-72,-73,98,-95,-71,-73,-71,81,-98,-73,0,-96,-72,-98,96,-98,-73,-72,83,-97,-72,-74,-71,-73,-74,58,-98,-73,-75,-73,-73,-70,42,-96,16,-100,-72,ADVZAZ12Z8N9J
10014326425,35,100,100,100,100,-1,-100,-1,-100,-26,100,100,100,100,100,100,100,100,100,100,East Asia and the Pacific,East Coast,Asian,Woman,High School Degree,"$30,000 - $50,000","Office work, e.g. clerk, salesperson, secretary",0,-100,-100,4,100,100,1,100,-100,-100,30 - 40 years of age,,Horror,,Drama,Historical,Animation,Documentary,Adventure,Fiction,Rock,1-3 hours,1,Neither me nor my family owns a vehicle.,Single,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-98,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-1,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-97,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,A1Z7DOVT6CYAL6
10013563439,42,37,53,94,67,-35,58,35,51,19,85,71,54,27,-30,52,58,42,-52,51,East Asia and the Pacific,The North,Asian,Woman,Bachelor's Degree,"$30,000 - $50,000","Office work, e.g. clerk, salesperson, secretary",0,100,61,33,84,15,30,-18,48,72,30 - 40 years of age,Romance,,Comedy,Drama,,,,Adventure,Fiction,Rock,3-4 hours,2,2,Married,-36,78,65,-67,47,64,47,-31,-17,37,30,68,42,-64,-12,44,40,44,47,-49,-42,4,43,21,28,25,70,38,75,43,68,26,-49,45,30,40,-39,0,25,35,44,-51,57,-19,40,19,47,21,-58,51,49,27,59,-25,63,32,3,41,69,20,29,27,23,43,-37,37,28,48,41,70,-16,19,58,-33,-35,28,-31,41,48,38,17,17,60,63,34,57,51,-24,21,42,31,67,53,26,3,36,64,60,51,-35,57,51,45,25,73,59,31,24,26,65,25,-39,37,82,35,63,50,54,68,33,-31,A1U9S8YI7CKIR4
10013288141,32,90,83,100,56,-39,-70,-70,-74,100,15,53,45,34,24,60,0,21,46,10,Africa,The South,Black,Man,Associate Degree,"$10,000 - $30,000","Specialist, e.g. technician, carpenter, hairdresser",-79,39,35,81,-28,28,100,-100,-100,43,40 - 50 years of age,,Horror,,Drama,,Animation,Documentary,Adventure,,Rock,4 or more hours,I do not have children,2,Single,44,0,62,57,60,-39,74,19,-73,-11,-36,-61,-76,15,38,-30,-76,39,13,62,26,32,9,19,9,2,-8,7,3,-43,24,31,-7,-79,34,-20,-80,-41,-42,32,21,22,-37,-25,-38,-35,-58,-35,24,29,-16,-94,4,17,-13,-100,23,16,-23,-100,-5,-16,-42,8,-68,-36,30,12,-25,-100,-47,-45,-100,-17,-100,2,34,-22,-15,-12,8,-100,-88,-12,-21,-100,11,-100,-27,-100,8,27,22,-27,-1,-24,-32,24,22,-100,36,6,-22,16,11,-100,-48,-100,-16,100,43,27,-72,24,-25,10,44,-100,-57,32,35,96GHYIOMJTPK2A
10012843582,-60,0,-10,40,0,-100,-100,70,1,-20,40,20,45,45,35,100,100,70,100,75,Europe and Central Asia,The South,Caucasian,Woman,Associate Degree,"Below $10,000","Office work, e.g. clerk, salesperson, secretary",-100,-50,100,0,-25,50,-1,0,-1,-100,20 - 30 years of age,Romance,Horror,Comedy,Drama,Historical,Animation,Documentary,Adventure,Fiction,Rock,4 or more hours,I do not have children,1,In a relationship,-100,10,-100,-100,49,100,61,-100,-100,-100,38,-100,-7,39,52,-100,-100,-100,57,0,-100,-100,-100,-100,-100,35,56,18,60,-100,-100,-100,48,-100,39,-100,-100,-100,100,100,97,-100,-99,54,-100,-100,-100,-100,-99,30,-100,-100,54,-100,-100,-100,-100,57,23,-100,-100,56,-100,22,53,23,99,-100,67,-100,-99,52,-100,-100,42,100,1,-100,22,-100,-100,-100,-100,-99,-100,-100,-99,-100,52,-97,-100,-100,-98,-99,-1,-100,-100,46,48,-100,28,-100,-100,-100,-100,-100,-100,37,-100,-98,-100,-100,-100,-100,30,-100,-100,-97,-100,43,-100,A11S8IAAVDXCUS
10012621413,41,38,47,53,71,68,81,62,80,58,93,71,97,36,65,80,73,86,94,98,Europe and Central Asia,East Coast,Caucasian,Man,Bachelor's Degree,"Above $90,000","Specialist, e.g. technician, carpenter, hairdresser",96,100,57,72,55,-40,47,71,96,51,30 - 40 years of age,Romance,Horror,Comedy,,,,,,,Rock,4 or more hours,1,2,Married,-69,46,50,66,60,69,97,37,54,60,71,50,79,58,80,56,69,61,80,96,53,65,40,60,52,71,67,84,82,55,70,97,8,45,61,78,59,76,58,73,49,65,81,71,87,58,99,69,57,68,48,52,53,72,-31,57,-51,57,63,-63,-71,50,53,-86,53,70,40,60,80,41,63,79,54,75,32,90,98,94,60,70,32,50,77,94,82,46,51,67,55,63,63,89,-25,66,0,62,75,62,-61,62,70,39,-41,-55,49,68,54,73,61,95,43,67,-83,71,64,57,97,47,90,43,58,A7R1OLLU1Z6RA
10012502819,54,100,96,100,100,72,-100,-100,-69,-100,75,100,70,100,43,100,62,100,100,100,Africa,West Coast,Black,Man,Master's Degree,"Below $10,000","Professional, e.g. doctor, lawyer, teacher, executive",-71,100,100,100,-100,100,-100,100,-68,59,30 - 40 years of age,,,Comedy,,,,Documentary,,,Classical,3-4 hours,1,1,Married,-76,100,100,54,100,43,100,41,36,100,-19,47,40,42,100,89,87,100,-31,94,-58,-99,-75,51,55,100,100,-100,36,27,100,-100,100,-35,100,100,100,-51,4,100,100,-100,63,-100,100,-100,100,-100,100,100,63,1,65,88,100,-100,89,39,-91,7,100,100,100,100,-18,-68,-99,-6,100,83,100,-2,-68,4,59,100,100,100,15,100,36,16,53,57,25,-37,83,92,100,-62,100,100,90,100,-1,59,100,100,100,-80,-6,100,100,-100,65,-78,100,32,55,100,27,98,70,47,47,100,100,30,100,51,100,
